-1.16846978664 0.231608912349 -0.786160469055 A 0.299610763788
-1.24991881847 0.226972386241 -0.806823372841 A 0.299610763788
1.2659599781 0.190267056227 -0.830090105534 A 0.299610763788
1.24781215191 0.23666498065 -0.743689835072 A 0.299610763788
1.25433933735 0.150562986732 -0.800831437111 A 0.299610763788
1.22799479961 0.0953051969409 -0.742640852928 A 0.299610763788
1.10592114925 0.187428116798 -0.736555397511 A 0.299610763788
1.08874881268 0.14906938374 -0.818450808525 A 0.299610763788
1.14478623867 0.216695412993 -0.85420280695 A 0.299610763788
1.16864645481 0.195229575038 -0.877070724964 A 0.299610763788
1.05943608284 0.151215746999 -0.887696444988 A 0.299610763788
1.00470459461 0.271607220173 0.930861353874 A 0.299610763788
1.05981862545 0.287123948336 0.9074639678 A 0.299610763788
1.11511301994 0.274187445641 0.806430637836 A 0.299610763788
1.10751760006 0.361760079861 0.767372012138 A 0.299610763788
1.1166292429 0.321154028177 0.807633399963 A 0.299610763788
1.1178072691 0.226088702679 0.809239208698 A 0.299610763788
1.20236372948 0.24613827467 0.806115806103 A 0.299610763788
1.21450269222 0.311131864786 0.906687259674 A 0.299610763788
1.19046807289 0.339736133814 0.858428061008 A 0.299610763788
1.23185586929 0.399051129818 0.896335065365 A 0.299610763788
1.23795926571 0.40185302496 0.970688045025 A 0.299610763788
1.27826046944 0.298851370811 0.985579013824 A 0.299610763788
-1.24852538109 0.335611194372 0.974604964256 A 0.299610763788
1.27098333836 0.328944146633 1.01475667953 A 0.299610763788
-1.15484750271 0.351420342922 1.04483854771 A 0.299610763788
-1.15337026119 0.322021305561 1.04906249046 A 0.299610763788
-1.11226189137 0.323489695787 0.95824944973 A 0.299610763788
-1.11251449585 0.305616527796 0.978171050549 A 0.299610763788
-1.09664642811 0.281768232584 1.03253722191 A 0.299610763788
-1.04770588875 0.230346933007 1.00492870808 A 0.299610763788
-1.07565045357 0.176618620753 1.08008611202 A 0.299610763788
-1.06200742722 0.180878907442 1.14413416386 A 0.299610763788
-1.00926160812 0.207729324698 1.16547417641 A 0.299610763788
-1.10312771797 0.192722707987 1.1968767643 A 0.299610763788
-1.10522043705 0.306371122599 1.16592073441 A 0.299610763788
-1.24745345116 0.315719336271 1.14229249954 A 0.299610763788
-1.23486590385 0.35606443882 1.10087811947 A 0.299610763788
-1.18475818634 0.354597121477 1.08331882954 A 0.299610763788
-1.13517248631 0.330444335938 1.10516989231 A 0.299610763788
-1.10021173954 0.351005911827 1.04722464085 A 0.299610763788
-1.06612408161 0.362579733133 0.996773719788 A 0.299610763788
-1.12798154354 0.351454764605 0.995188117027 A 0.299610763788
-1.12231719494 0.340439081192 1.00777685642 A 0.299610763788
-1.11792552471 0.401816368103 1.00424349308 A 0.299610763788
-1.15085744858 0.501155376434 0.953518927097 A 0.299610763788
-1.10715162754 0.459932535887 0.894437134266 A 0.299610763788
-1.02033507824 0.488829344511 0.875362217426 A 0.299610763788
-1.02137982845 0.540439784527 0.862581014633 A 0.299610763788
-0.997348666191 0.524375796318 0.833872258663 A 0.299610763788
-1.06000626087 0.504300236702 0.874382138252 A 0.299610763788
-1.03050291538 0.495992898941 0.781573534012 A 0.299610763788
-0.94404900074 0.417679786682 0.815534949303 A 0.299610763788
-0.953426003456 0.395561099052 0.805732607841 A 0.299610763788
-0.924508690834 0.386430442333 0.787294507027 A 0.299610763788
-0.85895627737 0.431422710419 0.698646128178 A 0.299610763788
-0.952081382275 0.328602284193 0.594411790371 A 0.299610763788
-0.958084046841 0.376041203737 0.574680685997 A 0.299610763788
-1.00813758373 0.350251823664 0.553994357586 A 0.299610763788
-1.12369906902 0.302499890327 0.574612140656 A 0.299610763788
-1.13554298878 0.281163781881 0.590580999851 A 0.299610763788
0.455153256655 1.08879160881 -0.476098746061 A 0.299610763788
0.528681874275 1.05194342136 -0.540776312351 A 0.299610763788
0.626431763172 1.10396325588 -0.592477500439 A 0.299610763788
0.722578823566 1.03516471386 -0.645015597343 A 0.299610763788
0.625628590584 1.03592813015 -0.566049277782 A 0.299610763788
0.553368985653 1.10934054852 -0.488858669996 A 0.299610763788
0.569696545601 1.11240899563 -0.537545323372 A 0.299610763788
0.58293479681 1.03571236134 -0.611873745918 A 0.299610763788
0.58877748251 1.04230594635 -0.60108846426 A 0.299610763788
0.618463635445 0.980833768845 -0.593703091145 A 0.299610763788
0.567111551762 1.01035094261 -0.473737895489 A 0.299610763788
0.495125114918 0.970407128334 -0.451661258936 A 0.299610763788
0.465277642012 0.941610574722 -0.430337309837 A 0.299610763788
0.459980458021 0.910036206245 -0.348965317011 A 0.299610763788
0.434670656919 0.852607429028 -0.325467377901 A 0.299610763788
0.420143395662 0.847210407257 -0.340099513531 A 0.299610763788
0.437826424837 0.850873112679 -0.277753412724 A 0.299610763788
0.404649168253 0.887452185154 -0.235158979893 A 0.299610763788
0.391434699297 0.923065185547 -0.26926830411 A 0.299610763788
0.344057619572 0.974114894867 -0.300847440958 A 0.299610763788
0.399398684502 0.985924899578 -0.196923419833 A 0.299610763788
0.48549580574 1.04732847214 -0.227221339941 A 0.299610763788
0.464357316494 1.12046182156 -0.231632471085 A 0.299610763788
0.527912974358 1.12334120274 -0.183805167675 A 0.299610763788
0.545189380646 1.0985763073 -0.181043595076 A 0.299610763788
0.579011380672 1.10265946388 -0.20330683887 A 0.299610763788
0.687523424625 1.09436488152 -0.242585226893 A 0.299610763788
0.683519661427 0.985577702522 -0.268111050129 A 0.299610763788
0.612574458122 1.06263053417 -0.287878811359 A 0.299610763788
0.609705924988 1.07188272476 -0.331242740154 A 0.299610763788
0.639095067978 0.971073865891 -0.332377314568 A 0.299610763788
0.56701540947 0.966324746609 -0.305235087872 A 0.299610763788
0.52598875761 0.951674044132 -0.310822814703 A 0.299610763788
0.536838471889 0.940011382103 -0.356666505337 A 0.299610763788
0.549722254276 0.940172016621 -0.266593962908 A 0.299610763788
0.603791117668 0.993405878544 -0.291858226061 A 0.299610763788
0.580564916134 1.04635441303 -0.230130076408 A 0.299610763788
0.586989998817 0.977005064487 -0.234816774726 A 0.299610763788
0.538095474243 1.02761185169 -0.18556112051 A 0.299610763788
0.572382390499 0.990922987461 -0.183750912547 A 0.299610763788
0.492548853159 0.932890295982 -0.166685208678 A 0.299610763788
0.526002943516 0.944232285023 -0.158839806914 A 0.299610763788
0.454608559608 0.967422604561 -0.154984548688 A 0.299610763788
0.368403196335 1.0247168541 -0.188144207001 A 0.299610763788
0.346734732389 1.12010753155 -0.324243694544 A 0.299610763788
0.400155812502 1.08223736286 -0.262615561485 A 0.299610763788
0.341441631317 1.0765337944 -0.285118460655 A 0.299610763788
0.319062143564 1.0174125433 -0.253572493792 A 0.299610763788
0.343471467495 1.01988554001 -0.287220656872 A 0.299610763788
0.308835834265 1.05726158619 -0.23305362463 A 0.299610763788
0.639941871166 -0.837734878063 -0.946725189686 A 0.299610763788
0.621846675873 -0.962388038635 -0.993018269539 A 0.299610763788
0.720515608788 -1.01798522472 -0.977005600929 A 0.299610763788
0.666296124458 -0.930910885334 -1.04986202717 A 0.299610763788
0.675627171993 -0.938190162182 -1.0034018755 A 0.299610763788
0.726506471634 -0.953412175179 -1.0053498745 A 0.299610763788
0.785019874573 -0.90117752552 -0.945899307728 A 0.299610763788
0.7049061656 -0.990084826946 -0.912003576756 A 0.299610763788
0.692068815231 -0.950442671776 -0.883744359016 A 0.299610763788
0.762542545795 -0.98083126545 -0.878588676453 A 0.299610763788
0.805185973644 -1.02206814289 -0.870839118958 A 0.299610763788
0.857668459415 -1.05514848232 -0.93341344595 A 0.299610763788
0.913825631142 -1.14826834202 -0.906991839409 A 0.299610763788
0.931545615196 -1.15492463112 -0.931573331356 A 0.299610763788
0.89564627409 -1.1768630743 -0.946207821369 A 0.299610763788
1.01854324341 -1.26670825481 -0.834431231022 A 0.299610763788
0.98746407032 -1.24693870544 -0.793992698193 A 0.299610763788
0.937449812889 1.24206650257 -0.776561737061 A 0.299610763788
1.00740933418 -1.26944029331 -0.76042675972 A 0.299610763788
1.04646980762 1.20616889 -0.721509635448 A 0.299610763788
1.04843819141 1.21723425388 -0.639109611511 A 0.299610763788
1.11541652679 1.21610307693 -0.665559828281 A 0.299610763788
1.06857192516 1.27229857445 -0.648478627205 A 0.299610763788
1.17465019226 -1.24036705494 -0.678935408592 A 0.299610763788
1.23600125313 1.22311902046 -0.71113884449 A 0.299610763788
1.24887764454 1.1651610136 -0.694866001606 A 0.299610763788
1.17933130264 1.20825767517 -0.702556908131 A 0.299610763788
1.16030669212 1.17974817753 -0.730176568031 A 0.299610763788
1.11671972275 1.1270802021 -0.744700908661 A 0.299610763788
1.14983928204 1.03192901611 -0.86551463604 A 0.299610763788
1.12678849697 1.00950670242 -0.866551935673 A 0.299610763788
1.20170652866 1.1299148798 -0.891264975071 A 0.299610763788
1.25094175339 1.16895747185 -0.84770077467 A 0.299610763788
1.19789719582 1.05517482758 -0.857207655907 A 0.299610763788
1.14160180092 1.08967423439 -0.912122786045 A 0.299610763788
1.09592831135 1.06828927994 -0.899847269058 A 0.299610763788
1.09696388245 1.03321933746 -0.950659632683 A 0.299610763788
1.15140390396 0.988659083843 -0.922882139683 A 0.299610763788
1.18342876434 1.06317031384 -0.954057514668 A 0.299610763788
1.02312016487 1.02468550205 -0.936382830143 A 0.299610763788
1.00621294975 1.05676937103 -0.996229052544 A 0.299610763788
1.00280368328 1.05069768429 -0.999113380909 A 0.299610763788
0.970075905323 1.06425786018 -1.08055841923 A 0.299610763788
1.04750287533 1.00208365917 -1.05289328098 A 0.299610763788
1.0750695467 0.882374823093 -1.12154638767 A 0.299610763788
1.08009338379 0.821052908897 -1.12932789326 A 0.299610763788
1.0550519228 0.791765332222 -1.183349967 A 0.299610763788
1.11789441109 0.782155632973 -1.21806812286 A 0.299610763788
1.07778716087 0.846208572388 -1.17126119137 A 0.299610763788
1.03122425079 0.878900766373 1.27252447605 A 0.299610763788
0.772334396839 -1.15984714031 1.14021229744 A 0.299610763788
0.729769289494 -1.21425461769 1.18570184708 A 0.299610763788
0.734988331795 -1.24456131458 1.21170508862 A 0.299610763788
0.714964389801 -1.24480736256 1.21603775024 A 0.299610763788
0.781392395496 -1.19919085503 1.15027475357 A 0.299610763788
0.819449365139 -1.22370362282 1.15209710598 A 0.299610763788
0.945119202137 -1.24396967888 1.19881021976 A 0.299610763788
0.95873516798 -1.27260863781 1.13905441761 A 0.299610763788
0.953915178776 -1.20326721668 1.11220514774 A 0.299610763788
0.983601093292 -1.21927011013 1.09259939194 A 0.299610763788
1.01353144646 -1.20229363441 1.08808422089 A 0.299610763788
0.960067391396 -1.14989447594 1.03547394276 A 0.299610763788
0.920068621635 -1.03974306583 1.0066742897 A 0.299610763788
0.927406609058 -1.04322934151 0.983385026455 A 0.299610763788
0.957835435867 -1.0266276598 0.898330152035 A 0.299610763788
0.993272066116 -1.04354441166 0.876099705696 A 0.299610763788
1.13310790062 -1.05505359173 0.929265737534 A 0.299610763788
1.16089332104 -1.06709909439 0.884736835957 A 0.299610763788
1.19867408276 -1.0711029768 0.911334574223 A 0.299610763788
1.18166136742 -1.08516991138 1.03508889675 A 0.299610763788
1.16588521004 -1.03372585773 1.06947016716 A 0.299610763788
1.23572444916 -1.04989993572 1.08393454552 A 0.299610763788
-1.2242347002 -1.15591418743 1.13568484783 A 0.299610763788
-1.2387932539 -1.10751819611 1.19160616398 A 0.299610763788
-1.25200223923 -1.0911898613 1.26311862469 A 0.299610763788
-1.20283150673 -0.957158386707 -1.24159014225 A 0.299610763788
-1.22816288471 -0.865292310715 -1.26680731773 A 0.299610763788
-1.21567833424 -0.852351546288 1.27424180508 A 0.299610763788
-1.27500367165 -0.839666247368 1.25126588345 A 0.299610763788
-1.27964222431 -0.849196791649 1.25272059441 A 0.299610763788
-1.19050467014 -0.812685489655 1.14224696159 A 0.299610763788
-1.2483805418 -0.733317375183 1.22205877304 A 0.299610763788
-1.21862661839 -0.746665298939 -1.27498781681 A 0.299610763788
-1.18931865692 -0.759756743908 -1.24564433098 A 0.299610763788
-1.24085962772 -0.824466764927 -1.21391177177 A 0.299610763788
1.22309076786 -0.810219883919 -1.18351233006 A 0.299610763788
-1.27732563019 -0.802838206291 -1.11240100861 A 0.299610763788
-1.25457644463 -0.764128446579 -1.07579886913 A 0.299610763788
1.27892303467 -0.697157502174 -1.06735408306 A 0.299610763788
1.228967309 -0.70145958662 -1.19247889519 A 0.299610763788
1.22849690914 -0.635490715504 -1.14106929302 A 0.299610763788
1.23400688171 -0.676420032978 -1.05802977085 A 0.299610763788
1.24171900749 -0.783989131451 -0.995636105537 A 0.299610763788
-1.23105978966 -0.783426642418 -0.953301608562 A 0.299610763788
-1.20895195007 -0.783024728298 -0.905160427094 A 0.299610763788
-1.19081509113 -0.833937883377 -0.858911395073 A 0.299610763788
-1.16047406197 -0.81259149313 -0.816551506519 A 0.299610763788
-1.13174557686 -0.799464821815 -0.800201535225 A 0.299610763788
-1.13037550449 -0.846750676632 -0.857355177402 A 0.299610763788
-1.13459181786 -0.932354390621 -0.85338562727 A 0.299610763788
1.24783372879 -0.52765673399 -0.794148445129 A 0.299610763788
1.25517725945 -0.513062536716 -0.875366270542 A 0.299610763788
-1.2475540638 -0.538450360298 -0.906256496906 A 0.299610763788
-1.23648965359 -0.562792778015 -0.882380723953 A 0.299610763788
-1.24430775642 -0.610405921936 -0.970879912376 A 0.299610763788
-1.27271640301 -0.593998491764 -0.975677251816 A 0.299610763788
1.26315295696 -0.691467285156 -0.996179401875 A 0.299610763788
1.27649259567 -0.716617047787 -0.978569924831 A 0.299610763788
-1.25651931763 -0.760873436928 -0.995450556278 A 0.299610763788
1.24190425873 -0.739955425262 -0.927553832531 A 0.299610763788
1.23613631725 -0.757219791412 -0.925959587097 A 0.299610763788
1.20306193829 -0.817974984646 -0.87015992403 A 0.299610763788
1.20510494709 -0.811381220818 -0.893924117088 A 0.299610763788
1.24302411079 -0.833970010281 -0.850281953812 A 0.299610763788
1.13652276993 -0.814605414867 -0.862072527409 A 0.299610763788
1.18095481396 -0.853078246117 -0.833091497421 A 0.299610763788
1.1572535038 -0.943900167942 -0.87981903553 A 0.299610763788
1.20237505436 -0.945609271526 -0.917472660542 A 0.299610763788
1.26855611801 -0.975709617138 -0.939001381397 A 0.299610763788
1.13798964024 -1.04372930527 -0.902821004391 A 0.299610763788
1.19002795219 -1.03182601929 -0.826330125332 A 0.299610763788
1.16851735115 -1.02529883385 -0.847258925438 A 0.299610763788
1.18277990818 -1.06776249409 -0.928356349468 A 0.299610763788
1.13455688953 -1.08215177059 -0.974530279636 A 0.299610763788
1.0634304285 -1.07782900333 -1.00448012352 A 0.299610763788
0.986869394779 -1.12372565269 -1.04502534866 A 0.299610763788
1.03566741943 -1.15339124203 -1.04914629459 A 0.299610763788
1.00588881969 -1.18012082577 -1.04064953327 A 0.299610763788
1.07783651352 -1.25014519691 -1.08873403072 A 0.299610763788
1.0666513443 -1.25104606152 -1.02658367157 A 0.299610763788
1.1048630476 1.27247917652 -1.03957927227 A 0.299610763788
1.0661534071 1.24304449558 -1.04058611393 A 0.299610763788
0.998068094254 1.26886224747 -0.99812322855 A 0.299610763788
1.03289043903 1.26955807209 -1.06183850765 A 0.299610763788
0.988671422005 -1.24703586102 -1.06641089916 A 0.299610763788
1.06322801113 1.24103367329 -1.1110599041 A 0.299610763788
1.14871346951 -1.24492442608 -1.07157731056 A 0.299610763788
1.11532998085 -1.2413277626 -1.11505115032 A 0.299610763788
1.15015161037 -1.21773374081 -1.17992842197 A 0.299610763788
1.11843073368 -1.22723269463 -1.16576206684 A 0.299610763788
1.1177957058 -1.22581040859 -1.22765183449 A 0.299610763788
1.15103244781 -1.22646093369 -1.24556553364 A 0.299610763788
1.16670751572 -1.18450284004 -1.09672641754 A 0.299610763788
1.16413104534 -1.23037958145 -1.12103676796 A 0.299610763788
-1.26644611359 -1.27607584 -1.1807975769 A 0.299610763788
-1.27998566628 -1.24360668659 -1.24463129044 A 0.299610763788
1.18887996674 -1.26065397263 1.23939549923 A 0.299610763788
1.22371637821 -1.25647175312 1.08615469933 A 0.299610763788
1.21947550774 -1.24694359303 1.07984614372 A 0.299610763788
1.20035099983 1.16520702839 0.985633194447 A 0.299610763788
1.24593675137 -0.247943520546 -0.204304710031 A 0.299610763788
1.17056655884 -0.292735934258 -0.158692091703 A 0.299610763788
1.09794855118 -0.357939213514 -0.144285008311 A 0.299610763788
1.06242084503 -0.389279782772 -0.178588226438 A 0.299610763788
0.991742491722 -0.35020467639 -0.19106388092 A 0.299610763788
0.917027056217 -0.304619669914 -0.23801368475 A 0.299610763788
0.883237659931 -0.32454252243 -0.250659883022 A 0.299610763788
0.847481250763 -0.311135053635 -0.298412501812 A 0.299610763788
0.830971181393 -0.263534605503 -0.325871676207 A 0.299610763788
0.829733431339 -0.236064136028 -0.371561914682 A 0.299610763788
0.857883095741 -0.2556874156 -0.392736017704 A 0.299610763788
0.886759400368 -0.254501253366 -0.411920666695 A 0.299610763788
0.917054116726 -0.301392525434 -0.438114911318 A 0.299610763788
0.886269748211 -0.246328428388 -0.471631854773 A 0.299610763788
0.786073327065 -0.228157281876 -0.423217892647 A 0.299610763788
0.723091065884 -0.245813474059 -0.435805857182 A 0.299610763788
0.823293089867 -0.240000620484 -0.476861834526 A 0.299610763788
0.932477772236 -0.248257562518 -0.506568551064 A 0.299610763788
0.98618298769 -0.218198284507 -0.47788771987 A 0.299610763788
0.974954426289 -0.170505359769 -0.496639996767 A 0.299610763788
0.887279868126 -0.177827864885 -0.418003618717 A 0.299610763788
0.951747655869 -0.171584576368 -0.417024284601 A 0.299610763788
0.901878654957 -0.200416907668 -0.379410147667 A 0.299610763788
