-0.736739218235 0.216421812773 -0.539818286896 A 0.0
-0.776078701019 0.373349577188 -0.617819190025 A 0.0
-0.686245322227 0.497036546469 -0.71210372448 A 0.0
-0.761596024036 0.647979199886 -0.773720741272 A 0.0
-0.653186023235 0.550238072872 -0.669068932533 A 0.0
-0.597040712833 0.40205731988 -0.753616094589 A 0.0
-0.478910446167 0.304104089737 -0.846935272217 A 0.0
-0.343282490969 0.23742620647 -0.749893069267 A 0.0
-0.450293987989 0.120598658919 -0.665288567543 A 0.0
-0.345392525196 0.159068018198 -0.52466905117 B 0.0
-0.396748870611 0.128027334809 -0.355385065079 B 0.0
-0.276233166456 0.241664156318 -0.285953760147 B 0.0
-0.22438788414 0.128559663892 -0.415481805801 B 0.0
-0.0854221284389 0.201075851917 -0.327800631523 B 0.0
-0.191004484892 0.107808835804 -0.216392874718 B 0.0
-0.167028665543 0.134469121695 -0.392382860184 B 0.0
-0.0656540095806 0.0802238658071 -0.530363678932 B 0.0
0.0165380239487 -0.0789192244411 -0.543630599976 B 0.0
0.064643971622 -0.176332235336 -0.400611042976 B 0.0
0.19448877871 -0.117384858429 -0.291415810585 B 0.0
0.0177860036492 -0.118372656405 -0.259272098541 B 0.0
0.179233372211 -0.11154191941 -0.180874705315 B 0.0
0.110954232514 -0.228385880589 -0.29895734787 B 0.0
0.0333595201373 -0.202984005213 -0.138982772827 B 0.0
0.0461521483958 -0.0245448928326 -0.123048663139 B 0.0
0.167983278632 -0.0842931121588 0.563966453075 A 0.0
0.148394152522 -0.207864254713 0.69282490015 A 0.0
0.0525723956525 -0.278193801641 0.827472627163 A 0.0
-0.0336271077394 -0.183317691088 0.70167028904 A 0.0
0.00152282894123 -0.13772597909 0.871799468994 A 0.0
0.0918300300837 -0.0618982948363 -0.772727847099 A 0.0
0.148486167192 -0.17201051116 -0.642637729645 A 0.0
0.175571516156 -0.327034652233 -0.729193806648 A 0.0
0.25798779726 -0.190658181906 -0.812061667442 A 0.0
0.232142418623 -0.255370348692 -0.646524906158 A 0.0
0.384972721338 -0.217840015888 -0.559966087341 A 0.0
0.372330695391 -0.0543236993253 -0.486749529839 A 0.0
0.19635695219 -0.0845720693469 -0.467350006104 A 0.0
0.0690217167139 -0.193811044097 -0.403235673904 A 0.0
-0.0299061313272 -0.313777148724 -0.493121623993 A 0.0
-0.181641384959 -0.268945127726 -0.578119039536 A 0.0
-0.169657617807 -0.428329139948 -0.660040855408 B 0.0
-0.155747875571 -0.489914774895 -0.491898655891 B 0.0
-0.116035230458 -0.317345738411 -0.521913647652 B 0.0
-0.108526438475 -0.21978507936 -0.672524452209 B 0.0
-0.253522992134 -0.324195951223 -0.690757393837 B 0.0
-0.218864515424 -0.293561667204 -0.864303946495 B 0.0
-0.171713665128 -0.315190434456 0.743745267391 B 0.0
-0.0385933555663 -0.274400562048 0.857205569744 B 0.0
-0.0271385740489 -0.339068740606 -0.755627155304 B 0.0
-0.140224084258 -0.478478461504 -0.74973988533 B 0.0
0.010516888462 -0.545645594597 -0.82061868906 B 0.0
0.00778535287827 -0.368217855692 -0.79286980629 B 0.0
0.139038383961 -0.488275319338 -0.768032073975 B 0.0
0.291040688753 -0.50159484148 -0.86277359724 B 0.0
0.265180826187 -0.452915638685 0.746288776398 B 0.0
0.197330206633 -0.619198560715 0.748374760151 B 0.0
0.658978521824 -0.0643331706524 -0.439171820879 A 0.0
0.750282466412 -0.199100881815 -0.36328163743 A 0.0
0.769146680832 -0.266452372074 -0.197854965925 A 0.0
0.602279782295 -0.264829039574 -0.264269411564 A 0.0
0.480305552483 -0.202380642295 -0.14816364646 A 0.0
0.599427580833 -0.10533991456 -0.241174980998 A 0.0
0.672465384007 -0.238127231598 -0.337565213442 A 0.0
0.631684184074 -0.409501194954 -0.302551954985 A 0.0
0.557578384876 -0.402646631002 -0.139091238379 A 0.0
0.600486040115 -0.2912953794 -0.273321986198 A 0.0
0.594215154648 -0.466373294592 -0.233743309975 A 0.0
0.434572815895 -0.404420286417 -0.287911713123 A 0.0
0.268016815186 -0.337316781282 -0.284132659435 A 0.0
0.184136152267 -0.355547875166 -0.441897451878 A 0.0
0.259200543165 -0.206551387906 -0.37538844347 A 0.0
0.0984210520983 -0.154695361853 -0.314405083656 A 0.0
0.114273406565 -0.332418471575 -0.29388025403 B 0.0
0.268497884274 -0.338011950254 -0.385758370161 B 0.0
0.219354167581 -0.208941191435 -0.500578641891 B 0.0
0.125487729907 -0.0902581587434 -0.597333490849 B 0.0
0.170098245144 -0.036680392921 -0.762855052948 B 0.0
0.0146434884518 0.0257139243186 -0.698056638241 B 0.0
0.192010864615 0.0539117977023 -0.696118831635 B 0.0
0.266752123833 -0.0272267796099 -0.837852180004 B 0.0
0.0992410257459 -0.00548375910148 -0.776816666126 B 0.0
0.0490116924047 0.0562034100294 0.842156052589 B 0.0
0.220595538616 0.00319456681609 0.844822883606 B 0.0
0.229128867388 0.131011888385 -0.809288322926 B 0.0
0.371432095766 0.0214661173522 -0.806534528732 B 0.0
0.527526497841 0.110306382179 -0.806406676769 B 0.0
0.419193983078 0.0347294583917 0.851895868778 B 0.0
0.5690549016 0.133081078529 0.840638101101 B 0.0
0.547703206539 0.0432110987604 -0.128627553582 A 0.0
0.686467349529 0.000197514789761 -0.234232515097 A 0.0
0.75172919035 -0.166443988681 -0.219081103802 A 0.0
0.622022509575 -0.0430168993771 -0.204939112067 A 0.0
0.788732409477 -0.060989510268 -0.269304215908 A 0.0
0.734597206116 0.110167503357 -0.275024414062 A 0.0
0.65106099844 -0.0488021373749 -0.27792647481 A 0.0
0.781632900238 -0.169823989272 -0.254204154015 A 0.0
-0.863105118275 -0.28383949399 -0.223176240921 A 0.0
-0.693243145943 -0.269006758928 -0.1667406708 A 0.0
-0.568383455276 -0.350655734539 -0.0667328312993 A 0.0
-0.443067312241 -0.353073835373 -0.195372223854 A 0.0
-0.416633725166 -0.269039034843 -0.0388555116951 A 0.0
-0.327151179314 -0.382278233767 0.0680455267429 A 0.0
-0.413513422012 -0.231159284711 0.02374330163 A 0.0
-0.575412750244 -0.17366297543 0.0760963708162 A 0.0
-0.494899272919 -0.105385899544 0.221402555704 B 0.0
-0.361461758614 -0.224612802267 0.236811518669 B 0.0
-0.20058619976 -0.157888144255 0.280685603619 B 0.0
-0.287868857384 -0.121318928897 0.433337181807 B 0.0
-0.453611016273 -0.0656552314758 0.392237901688 B 0.0
-0.513226985931 -0.059299338609 0.222934633493 B 0.0
-0.427194833755 -0.213945060968 0.192255154252 B 0.0
-0.581660509109 -0.223343044519 0.283414870501 B 0.0
-0.510680675507 -0.228823244572 0.118521273136 B 0.0
-0.591425299644 -0.186472862959 0.273262381554 B 0.0
-0.695437550545 -0.329898029566 0.243788033724 B 0.0
-0.687245607376 -0.499348640442 0.184818118811 B 0.0
-0.622831463814 -0.654538869858 0.248260051012 B 0.0
-0.648921251297 -0.699122905731 0.420276492834 B 0.0
-0.521926283836 -0.601117908955 0.50105625391 B 0.0
-0.353214621544 -0.634477555752 0.552840232849 B 0.0
0.0581655800343 -0.122496470809 0.774219274521 A 0.0
0.116405531764 -0.156908169389 0.607840180397 A 0.0
0.228243678808 -0.283798784018 0.547432720661 A 0.0
0.360771566629 -0.201425001025 0.458500266075 A 0.0
0.402071803808 -0.31323108077 0.592857122421 A 0.0
0.456654042006 -0.261542230844 0.429740250111 A 0.0
0.368317693472 -0.170192837715 0.556665599346 A 0.0
0.268996506929 -0.274100840092 0.664352655411 A 0.0
0.106673777103 -0.237837001681 0.73213416338 A 0.0
0.0681525543332 -0.148419290781 0.883060157299 A 0.0
0.229977279902 -0.0987696647644 0.82301235199 A 0.0
0.15323035419 -0.0638805031776 -0.798397839069 A 0.0
0.198883697391 -0.137345433235 -0.640991568565 A 0.0
0.321445286274 -0.0541499257088 -0.742555499077 A 0.0
0.358990073204 0.105809591711 -0.670019984245 A 0.0
0.278783708811 0.079070456326 -0.511558532715 A 0.0
0.40494826436 0.180433154106 -0.589444160461 B 0.0
0.324986129999 0.0209943093359 -0.568387627602 B 0.0
0.191744282842 0.14142742753 -0.569122314453 B 0.0
0.221902012825 0.0308803673834 -0.707426071167 B 0.0
0.308741718531 -0.00680195074528 -0.554792642593 B 0.0
0.465296953917 -0.0786149576306 -0.503886699677 B 0.0
0.510202169418 -0.229446187615 -0.417333126068 B 0.0
0.444214910269 -0.0840984359384 -0.335005879402 B 0.0
0.273648560047 -0.130740433931 -0.366465568542 B 0.0
0.331516504288 -0.119713582098 -0.536135196686 B 0.0
0.248529970646 -0.121827080846 -0.695404887199 B 0.0
0.364569753408 -0.253958702087 -0.658879995346 B 0.0
0.221663028002 -0.359403520823 -0.685659170151 B 0.0
0.143640875816 -0.511641025543 -0.630938410759 B 0.0
0.0686574950814 -0.508795440197 -0.794117629528 B 0.0
-0.0292253214866 -0.594449341297 0.862025856972 B 0.0
-0.697643697262 0.712485849857 -0.254430353642 A 0.0
-0.805463433266 0.853769242764 -0.228507965803 A 0.0
-0.696245074272 0.889826714993 -0.0905613303185 A 0.0
-0.709500074387 -0.788148522377 0.0566572956741 A 0.0
-0.577867507935 -0.684574961662 0.121491298079 A 0.0
-0.599550068378 -0.511881351471 0.0771648436785 A 0.0
-0.553216099739 -0.444865822792 0.237227812409 A 0.0
-0.648058056831 -0.294016361237 0.259755671024 A 0.0
-0.563266992569 -0.448693871498 0.293569892645 A 0.0
-0.594533324242 -0.437393665314 0.117068357766 A 0.0
-0.771235823631 -0.407184123993 0.10603762418 A 0.0
-0.629760563374 -0.447906970978 0.208918496966 A 0.0
-0.679550290108 -0.533664822578 0.059169895947 A 0.0
-0.50478631258 -0.551871180534 0.0963738933206 A 0.0
-0.683277785778 -0.534775853157 0.106698676944 A 0.0
-0.811087548733 -0.410516619682 0.0847357288003 A 0.0
-0.686406910419 -0.297079563141 0.146742627025 B 0.0
-0.806749224663 -0.38283598423 0.248829036951 B 0.0
-0.800839543343 -0.209676504135 0.296146392822 B 0.0
-0.872268378735 -0.0559136867523 0.355416804552 B 0.0
0.846374988556 -0.114941954613 0.197274133563 B 0.0
-0.839997649193 -0.0414609909058 0.0627656206489 B 0.0
0.768831133842 0.0121096372604 0.0721823871136 B 0.0
0.625972509384 -0.0924957990646 0.0420628637075 B 0.0
0.613509535789 -0.00467908382416 0.198238909245 B 0.0
0.665705442429 0.166922211647 0.188931405544 B 0.0
0.669924736023 0.13660633564 0.365909397602 B 0.0
0.628126859665 -0.0101102590561 0.460699915886 B 0.0
0.505208730698 -0.0958545207977 0.559680402279 B 0.0
0.355636358261 -0.193252801895 0.539686858654 B 0.0
0.341561317444 -0.0741957426071 0.405950635672 B 0.0
0.168733716011 -0.06456387043 0.35803514719 B 0.0
0.4643009305 0.499342620373 -0.831794857979 A 0.0
0.544824779034 0.454396724701 0.794082283974 A 0.0
0.68030500412 0.551499426365 0.860972046852 A 0.0
0.532129049301 0.641526341438 0.814098775387 A 0.0
0.431449115276 0.682192981243 0.671032905579 A 0.0
0.605290710926 0.646942198277 0.64284491539 A 0.0
0.667812108994 0.717817306519 0.79557299614 A 0.0
0.648600518703 0.53933018446 0.789976358414 A 0.0
0.765273928642 0.638075947762 0.69566488266 A 0.0
0.657359421253 0.780472993851 0.677345395088 A 0.0
0.631507694721 0.686832427979 0.526278495789 A 0.0
0.697264969349 0.550607979298 0.623113155365 A 0.0
0.814057409763 0.450131028891 0.53079855442 A 0.0
0.725664973259 0.379042059183 0.670050859451 A 0.0
0.829707503319 0.516629934311 0.720078706741 A 0.0
-0.782937884331 0.532135784626 0.783403813839 A 0.0
-0.62803709507 0.455520361662 0.832331240177 B 0.0
-0.54192006588 0.32561352849 -0.858415484428 B 0.0
-0.660525918007 0.250231206417 0.809744358063 B 0.0
-0.714615464211 0.291134923697 -0.803944826126 B 0.0
-0.672705888748 0.227963611484 -0.641122698784 B 0.0
-0.632827758789 0.21264693141 -0.815573871136 B 0.0
-0.557136297226 0.192573204637 -0.65393871069 B 0.0
-0.63249194622 0.3104429245 -0.766572296619 B 0.0
-0.735623717308 0.283986389637 0.868783414364 B 0.0
-0.597699165344 0.228559777141 0.767972707748 B 0.0
-0.4299274683 0.291411429644 0.755307555199 B 0.0
-0.292418718338 0.191364824772 0.697514057159 B 0.0
-0.393238782883 0.179599180818 0.845686078072 B 0.0
-0.299458503723 0.113061055541 0.707715034485 B 0.0
-0.466699361801 0.158628940582 0.660681605339 B 0.0
-0.50349009037 0.294180810452 0.548743247986 B 0.0
0.506334245205 -0.0887544602156 -0.0931135863066 A 0.0
0.554176986217 -0.102046534419 -0.265718519688 A 0.0
0.463283896446 -0.244545519352 -0.326468408108 A 0.0
0.520952224731 -0.0828893557191 -0.273556083441 A 0.0
0.569593846798 -0.217415139079 -0.382160276175 A 0.0
0.504165768623 -0.349887013435 -0.280040562153 A 0.0
0.423052489758 -0.471865087748 -0.383963823318 A 0.0
0.302951216698 -0.338927805424 -0.371258348227 A 0.0
0.301754295826 -0.163955718279 -0.411772549152 A 0.0
0.302805751562 -0.00631638243794 -0.497835308313 A 0.0
0.157169207931 -0.0486904643476 -0.401645362377 A 0.0
0.231348112226 -0.0550673827529 -0.238198444247 A 0.0
0.156298413873 0.00595819624141 -0.389530837536 A 0.0
0.106986321509 0.118318460882 -0.258376151323 A 0.0
0.0959523022175 0.268482536077 -0.356289714575 A 0.0
0.191415145993 0.120365485549 -0.321558594704 A 0.0
0.093253582716 -0.0130764339119 -0.252163857222 B 0.0
0.251687943935 0.071504637599 -0.253795623779 B 0.0
0.186998397112 0.237772867084 -0.27448874712 B 0.0
0.142454251647 0.261887162924 -0.446803539991 B 0.0
0.117075912654 0.422531664371 -0.370597541332 B 0.0
0.0285090915859 0.550742566586 -0.459905683994 B 0.0
-0.111114159226 0.623841702938 -0.37376666069 B 0.0
-0.104236625135 0.508936166763 -0.235899046063 B 0.0
-0.115909904242 0.551802277565 -0.0618752017617 B 0.0
-0.032223649323 0.572664678097 0.095666654408 B 0.0
0.0459549315274 0.415513306856 0.0575927644968 B 0.0
-0.0132154440507 0.393644362688 0.225755438209 B 0.0
-0.00621776469052 0.522947430611 0.350213497877 B 0.0
-0.0392725989223 0.347159802914 0.366466164589 B 0.0
-0.116037525237 0.198144823313 0.430962264538 B 0.0
-0.0504195131361 0.17255063355 0.265743374825 B 0.0
0.640002191067 -0.434773534536 0.155687257648 A 0.0
0.545739352703 -0.326044261456 0.0482138730586 A 0.0
0.509443163872 -0.333996474743 -0.127505838871 A 0.0
0.404577225447 -0.465345919132 -0.0641929507256 A 0.0
0.311700552702 -0.311658024788 -0.0676601976156 A 0.0
0.408501595259 -0.1694214046 -0.119200125337 A 0.0
0.587981343269 -0.172458484769 -0.113212309778 A 0.0
0.484088242054 -0.0443271584809 -0.184252098203 A 0.0
0.372179239988 -0.073574796319 -0.321653038263 A 0.0
0.441476851702 -0.00767226330936 -0.169624209404 A 0.0
0.556423187256 -0.0443151071668 -0.302675753832 A 0.0
0.515723347664 -0.0422525145113 -0.477596700191 A 0.0
0.427971720695 -0.153768837452 -0.36749753356 A 0.0
0.40340834856 0.0132601261139 -0.306211084127 A 0.0
0.563819885254 -0.0606597848237 -0.273621857166 A 0.0
0.522378742695 -0.203101322055 -0.37486961484 A 0.0
0.616619884968 -0.330866992474 -0.2908898592 B 0.0
0.575688779354 -0.505410194397 -0.301724016666 B 0.0
0.708637535572 -0.427840203047 -0.209173575044 B 0.0
0.711487174034 -0.404671728611 -0.0310916677117 B 0.0
0.724239766598 -0.298856049776 0.113471396267 B 0.0
-0.879878818989 -0.296312868595 0.149766653776 B 0.0
0.818029224873 -0.191487640142 0.27030980587 B 0.0
0.882013440132 -0.121167048812 0.422687977552 B 0.0
-0.753908038139 -0.0213609263301 0.383468002081 B 0.0
-0.614478588104 -0.0549532696605 0.49158385396 B 0.0
-0.754264116287 -0.00187248666771 0.392082631588 B 0.0
-0.645958662033 -0.116893768311 0.477511554956 B 0.0
-0.490307688713 -0.180897936225 0.414787590504 B 0.0
-0.528358817101 -0.298501819372 0.545092999935 B 0.0
-0.615842938423 -0.331320285797 0.698479890823 B 0.0
-0.741026163101 -0.424205422401 0.787696421146 B 0.0
0.845895767212 0.0449837557971 -0.165678873658 A 0.0
-0.83810198307 -0.0998592972755 -0.211089581251 A 0.0
-0.852040588856 -0.22690320015 -0.0849007219076 A 0.0
0.79423558712 -0.257398933172 -0.200857698917 A 0.0
-0.858994066715 -0.248464584351 -0.32777312398 A 0.0
0.794845998287 -0.32675921917 -0.226720184088 A 0.0
0.686990082264 -0.412172883749 -0.342174381018 A 0.0
0.865914702415 -0.427626788616 -0.344460129738 A 0.0
0.696567773819 -0.464983522892 -0.297725081444 A 0.0
0.761796534061 -0.382380336523 -0.443258553743 A 0.0
0.783458530903 -0.559827685356 -0.460615575314 A 0.0
-0.843423783779 -0.518978357315 -0.545140028 A 0.0
0.877511441708 -0.687377512455 -0.565416812897 A 0.0
-0.81599843502 -0.844456672668 -0.575598537922 A 0.0
0.817326068878 0.848475039005 -0.519353568554 A 0.0
-0.793227314949 0.881482541561 -0.568915963173 A 0.0
-0.821107745171 0.733561992645 -0.666896879673 B 0.0
-0.811687171459 0.863252520561 -0.790790736675 B 0.0
-0.885144352913 0.7096773386 -0.733547568321 B 0.0
0.785979926586 0.648173689842 -0.604623317719 B 0.0
-0.865057110786 0.75973367691 -0.548222899437 B 0.0
0.86910367012 -0.864674687386 -0.625346779823 B 0.0
0.776639759541 0.824442625046 -0.501053452492 B 0.0
0.835934996605 0.844039559364 -0.66945207119 B 0.0
0.751884758472 0.865764439106 -0.512220859528 B 0.0
-0.851664364338 0.857591569424 -0.544722557068 B 0.0
0.815442860126 0.839570522308 -0.683245241642 B 0.0
0.735245227814 -0.783862650394 -0.719483971596 B 0.0
-0.871184051037 -0.823349475861 -0.695565998554 B 0.0
-0.864624202251 0.793883502483 -0.61992251873 B 0.0
-0.786318719387 0.706131339073 -0.755664408207 B 0.0
-0.853406846523 0.681903481483 -0.590830385685 B 0.0
0.0739974752069 -0.279409974813 -0.36640843749 A 0.0
-0.0745340064168 -0.178922861814 -0.356468230486 A 0.0
-0.149931177497 -0.295761018991 -0.242792487144 A 0.0
-0.318750530481 -0.352533251047 -0.219662293792 A 0.0
-0.368826746941 -0.480197519064 -0.335646212101 A 0.0
-0.22629982233 -0.402331143618 -0.258958756924 A 0.0
-0.152133077383 -0.330737739801 -0.406036108732 A 0.0
-0.318484187126 -0.263027518988 -0.4068749547 A 0.0
-0.286357730627 -0.351610273123 -0.253972858191 A 0.0
-0.267749249935 -0.282512485981 -0.418706834316 A 0.0
-0.28823530674 -0.380470097065 -0.56784671545 A 0.0
-0.329698592424 -0.407536923885 -0.740491569042 A 0.0
-0.181285008788 -0.453543841839 -0.650409162045 A 0.0
-0.312418788671 -0.50551879406 -0.761587440968 A 0.0
-0.229005143046 -0.664413869381 -0.754336297512 A 0.0
-0.0846000686288 -0.617124974728 -0.658581376076 A 0.0
0.0206705685705 -0.542654633522 -0.783602714539 B 0.0
0.0177510343492 -0.50185239315 0.821512401104 B 0.0
0.165733084083 -0.44857686758 -0.871763288975 B 0.0
0.118491105735 -0.567137658596 0.781865775585 B 0.0
-0.000451337575214 -0.693060100079 0.829345226288 B 0.0
0.135217055678 -0.687968254089 -0.833069801331 B 0.0
0.0180572289973 -0.553144752979 -0.814247846603 B 0.0
0.00256680953316 -0.666672050953 -0.675937771797 B 0.0
-0.060696259141 -0.68002063036 -0.508373856544 B 0.0
0.0898686349392 -0.705548882484 -0.6029073596 B 0.0
-0.0783726423979 -0.706522643566 -0.665772199631 B 0.0
-0.190936237574 -0.828111588955 -0.735080480576 B 0.0
-0.341338306665 -0.884708583355 -0.654867887497 B 0.0
-0.471118599176 0.809756278992 -0.564874112606 B 0.0
-0.515244483948 -0.846485972404 -0.687328159809 B 0.0
-0.642462193966 -0.738603413105 -0.753924608231 B 0.0
0.19048756361 -0.00252286321484 -0.130582273006 A 0.0
0.215795055032 -0.179262414575 -0.111070089042 A 0.0
0.205976605415 -0.103086233139 -0.273424178362 A 0.0
0.377799838781 -0.100041471422 -0.325631171465 A 0.0
0.26890540123 -0.211202993989 -0.23594738543 A 0.0
0.159443363547 -0.0814950317144 -0.294700890779 A 0.0
0.0554332211614 0.0312016345561 -0.388185739517 A 0.0
0.169147998095 0.11066788435 -0.274115025997 A 0.0
0.184863910079 -0.0472657084465 -0.358186751604 A 0.0
0.18175278604 -0.223035275936 -0.321397572756 A 0.0
0.166845187545 -0.0496098250151 -0.277132004499 A 0.0
0.0282409749925 -0.0107038579881 -0.384525030851 A 0.0
0.0383045934141 -0.189884543419 -0.377378731966 A 0.0
-0.0992216616869 -0.20030002296 -0.492427021265 A 0.0
-0.171017378569 -0.186296060681 -0.656461596489 A 0.0
-0.136150225997 -0.164267018437 -0.831267416477 A 0.0
-0.0940904319286 -0.0126405982301 0.862138867378 B 0.0
-0.194100514054 0.0415644980967 0.723150134087 B 0.0
-0.264996558428 -0.115218013525 0.774638533592 B 0.0
-0.43037968874 -0.18525467813 0.77580344677 B 0.0
-0.516260385513 -0.188229754567 0.618089437485 B 0.0
-0.596806049347 -0.220002993941 0.775445461273 B 0.0
-0.530627906322 -0.285427719355 -0.850937724113 B 0.0
-0.540385782719 -0.289636820555 -0.671647071838 B 0.0
